UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YKR059W	YKR059W   TIF1       PROTEIN SYNTHESIS                       TRANSLATION INITIATION FACTOR EIF4A     S0001767	-0.69	-1.61	-2	-0.9	0	-1.94	-1.79	-1.51	-1.6	-0.51		0	1.31	-0.38	-0.58	-0.47	-0.56	-0.03	0	-0.3	-0.04	-0.3	0	0.69	0.58	0.52	0.26	0.79	1.01	0.54	0.56	0.46	0	-0.25	-0.25	-0.68	-1.2	-1.91	-0.73	0	0.28	0.1	-0.45	-0.76	-0.76	-0.58	-0.12	0.07	0	0.3	-0.54	-0.64	0.03	0.08	0.32	0.43	0	-1.89	-0.94	0.06	0	-0.23	0	-1.36	-1.79	-0.86	-0.18	-1.79	-1.51	-1.89	-1.89	-1.84	-2	0	0.21	0.08	0.48	-0.27	-0.49	-1.43	-2.32	-2.32	0	0.08	-0.12	-2.18	-1.47	-1.47	-1.32	-1.69	-1.74	-2.47	-3.32	0	-1.33	-0.31	-0.44	0.23	0.28	0	0.09	-0.21	0.49	0	0.08	-0.41
YOR234C	YOR234C   RPL33B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L33B                  S0005760	-0.37	-2.16	-1.35	-0.99	0	-1.74	-2.56	-2.06	-1.6	-0.69	0.69	0	-0.84	-1.12	-1.25	-1.15	-1	-0.71	-0.38	-0.4	-0.04	-0.12	0	0.29	-0.18	0.01	-0.2	-0.15	-0.23	-0.07	-0.58	0.1	0	-0.17	-0.7	-1.44	-2.17	-2.97	-0.82	0	0.49	0.06	-0.6	-1.12	-1.18	-0.84	-0.56	-0.4	0	-0.14	-1.09	-0.29	0.11	0.16	0.11	-0.09	0	-2.43	-1.03	-0.24	0.15	-0.14	0	-1.69	-1.69	-0.84	0.01	-2.56	-1.64	-0.81	-0.27	-0.45	0.32	0	0.08	0.08	-0.12	-0.36	-0.49	-1.69	-2.32	-2.32	0	-0.22	-0.21	-4.06	-3.48	-3.06	-2.79	-2.22	-2.12	-2.49	-2.38	0	-1.68	-0.46	-0.39	-0.26	-0.09	0	0	0.62	0.45	0.64	0.45	-0.06
YDL083C	YDL083C   RPS16B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S16B                  S0002241	-0.5	-2.3	-1.52	-0.99	0	-2.74	-3.47	-3.32	-1.94	-0.45	0.46	0	-0.51	-1.43	-1.43	0.14	-0.84	-0.79	-0.38	0.29	-0.14	-0.12	0	0.07	-0.23	-0.27	-0.45	-0.34	-0.71		-0.64	-0.32	0	0.01	-0.14	-0.62	-1.66	-3.05	-0.61	0	0.28	0.2	-0.64	-1.32	-1.09	-0.97	-0.67	-0.76	0	-0.04	-1.12	-0.64	-0.01	-0.06	-0.12	-0.04	0	-2.94	-1.47	-0.2	0.06	-0.34	0	-2.18	-2.56	-1.06	-0.3	-3.18	-2.47	-2.18	-2	-1.47	-1.43	0	0.1	-0.29	-0.18	-0.64	-0.81	-1.18	-2.4	-2.4	0	0.73	0.49	-3.18	-3.84	-3.32	-3.18	-3.06	-3.06	-2.74	-2.32	0	-0.22	0.11	-0.17	0.54	0.42	0	0.11	0.68	0.48	0.45	0.46	-0.12
YLR325C	YLR325C   RPL38      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L38                   S0004317	-0.746666667	-1.886666667	-2.126666667	-1.236666667	0	-2.74	-3.06	-2.64	-1.94	0	0.49	0	-0.38	-1.12	-1.22	-0.17	-0.71	-0.58	-0.23	-0.2	-0.36	0.1	0	-0.1	-0.67	-0.97	-0.92	-0.76	-0.49	-0.86	-1.64	-0.34	0	-0.35	-0.21	-0.51	-1.93	-3.33	-0.82	0	0.53	0.3	-0.62	-1.12	-0.97	-0.86	-0.56	-0.56	0	0.23	-0.84	-0.79	0.01	0.31	-0.18	0	0	-2.84	-1.64	0.18	-0.07	-0.22	0	-1.43	-1.89	-0.64	0.48	-3.18	-2.32	-1.6	-1	-1.25	-1.12	0	0.04	0.01	0.12	0.03	-0.3	-1.56	-2.56	-2.56	0	-0.76	-0.79	-4.64	-3.64	-4.32	-4.06	-2.84	-3.18	-2	-3.84	0	-1.75	-0.65	-0.56	0.02	-0.07	0	0	0.7	0.75	0.58	0.76	-0.12
YMR194W	YMR194W   RPL36A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L36A                  S0004807	-0.57	-2.9	-1.9	-0.99	0		-2.74	-2.64	-2.18	-0.43	0.3	0	-0.74	-1.74	-1.4		-1.03	-0.89	-0.34	-0.32	-0.38	-0.3	0	0.08	-0.64	-0.17	-0.14	-0.23	-0.27	-0.4	-0.34	-0.18	0	-0.28	0.07	-0.68	-1.94	-2.67	-0.74	0	0.15	0.11	-0.62	-0.97	-1.03	-0.89	-0.74	-0.84	0	-0.04	-0.86	-0.62	-0.17	-0.15	-0.27	-0.23	0	-2.32	-1.29	0.2	-0.3	-0.29	0	-0.97	-1.69	-0.43	0.41	-2.47	-1.4	-0.45	-0.27	0.34	0.52	0									0	-0.09	-0.51	-3.84	-3.18	-3.18	-2.64	-2.64	-2.4	-3.06	-2.94	0	-0.72	0.08	0.23	0.27	0.21	0	-0.09	0.72	0.58	0.7	0.1	-0.165
YMR230W	YMR230W   RPS10B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S10B                  S0004843	-0.14	-2.03	-2.07	-0.78	0		-2.74	-2.64	-2.18	-0.51	0.3	0	-0.34	-1.29	-1.6		-1.22	-0.92	-0.45	-0.43	-0.29	-0.27	0	0.23	-0.67	-0.34	-0.4	-0.43	0.11	-0.3	-0.51	0.03	0	-0.01	0.11	-0.58	-1.41	-2.84	-0.73	0	0.32	0.23	-0.58	-1.06	-1.25	-1.06	-0.79	-0.69	0	0.12	-0.74	-0.97	-0.2	-0.45	-0.15	-0.27	0	-2.84	-1.06	0.08	-0.27	-0.43	0	-1.36	-2	-0.92	0.04	-2.32	-2	-0.76	-0.58	-0.14	0.18	0									0	0.01	-0.29	-3.47	-3.18	-2.94	-2.84	-2.56	-2.18	-2.84	-2.94	0	-0.34	0.48	0.08	0.46	0.33	0	0.11	1.15	0.93	1.14	0.71	0.51
YOR293W	YOR293W   RPS10A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S10A                  S0005819	-0.833333333	-2.603333333	-2.223333333	-1.013333333	0	-3.18	-3.84	-3.64	-2.18	-0.38	0.44	0	-0.54	-1.18	-1.47	0.49	-1.25	-0.71	-0.29	-0.29	-0.1	-0.04	0	0.36	-0.29	-0.38	-0.49	-0.45	-0.54	-0.29	-0.62	0.03	0	-0.21	-0.07	-0.69	-1.94	-3.45	-1.17	0	0.36	0.28	-0.6	-1.22	-1.32	-0.97	-0.84	-0.62	0	-0.18	-0.94	-0.84	-0.1	-0.01	-0.1	-0.18	0	-3.06	-1.45	-0.02	0	-0.36	0	-1.74	-2.32	-0.89	0.16	-3.32	-1.79	-0.94	-0.51	-0.38	-0.22	0	0.33	-0.14	0.07	-0.3	-0.36	-1.32	-1.89	-1.89	0	-0.43	-0.28	-4.24	-3.85	-3.4	-3.12	-2.6	-2.84	-2.45	-2.89	0	-1.48	0.17	0.47	0.63	0.68	0	-0.22	0.89	0.89	0.57	0.62	0.19
YBL072C	YBL072C   RPS8A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S8                    S0000168	-0.84	-2.12	-2.48	-1.3	0	-2.94	-3.47	-2.94	-1.74	-0.12	1.12	0	-0.92	-1.94	-1.4	1.4	-1.12	-0.89	-0.47	-0.58	-0.14	-0.01	0	0.75	-0.01	0.03	0	0.07	0.03	-0.01	-0.34	-0.4	0	-0.14	-0.06	-0.77	-1.72	-3.28	-1.08	0	0.54	0.42	-0.51	-1.15	-1.18	-1.06	-0.71	-0.43	0		-1.11	-0.8	-0.11	0.63	0.26	0.31	0	-2.32	-1.56	-0.2	-0.15	-0.36	0	-1.18	-2.25	-1.06	0.21	-3.47	-2.32	-1.6	-1.56	-1.47	-1.47	0	0.12	0.18	0.24	0.04	-0.06	-0.1	-2	-2	0	-0.01	-0.23	-3.84	-3.47	-3.32	-2.84	-2.64	-3.18	-2.84	-4.64	0	-1.35	-1.01	0.1	0.19	0.08	0	-0.21	0.72	0.58	0.47	0.54	-0.095
YPL143W	YPL143W   RPL33A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L33A                  S0006064	-0.81	-2.2	-1.88	-0.74	0	-1		-1		-3.47		0	-0.34	-1	-1.06	-0.81	-0.54	-0.4	-0.56	-0.2	-0.43	-0.38	0	0.74	0.38	0.29	-0.14	0.1	0.11	0.12	0.16	0.31	0	0.13	-0.15	-0.69	-1.79	-2.96	-0.92	0	0.4	0.3	-0.45	-0.9	-0.97	-0.7	-0.56	-0.37	0	-0.14	-0.94	-0.54	-0.04	0.03	0.33	0.24	0	-2.84	-1.62	-0.55	-0.01	-0.5	0	-2.32	-2.52	-1.14	-0.21	-3.19	-1.86	-1.31	-1.07	-0.68	-0.57	0	0.16	-0.14	0.38	-0.36	-0.3	-1.51	-1.36	-1.36	0	-0.27	-0.3	-4.48	-3.48	-3.47	-3.48	-2.74	-2.96	-2.94	-3.41	0	-1.18	-0.19	-0.13	0.07	0.33	0	-0.01	0.72	0.79	0.74	0.26	0.03
YML026C	YML026C   RPS18B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S18B                  S0004488	-0.776666667	-1.876666667	-1.906666667	-1.226666667	0	-3.06	-3.47	-3.18	-1.84	-0.1	0.06	0	-0.45	-0.64	-1.25		-1.06	-0.54	-0.27	-0.12	0.08	0.19	0	0.23	0.01	0.07	-0.3	-0.29	-0.25	-0.3	-0.4	-0.01	0	-0.07	-0.91	-0.78	-1.93	-3.26	-1.01	0	0.39	0.33	-0.4	-1.09	-1.22	-1.15	-0.76	-0.76	0	-0.04	-1.06	-1.03	0.01	-0.04	0	0.04	0	-2.64	-1.64	-0.15	0	-0.76	0	-1.43	-2.25	-1.32	-0.14	-2.84	-2.18	-1.56	-1.6	-1.12	-1.09	0									0	0.06	-0.36	-3.84	-3.84	-3.47	-3.06	-3.06	-3.47	-3.84	-3.64	0	-1.44	-1.87	-0.48	-0.92	-0.22	0	0.18	0.97	1	0.98	0.42	-0.125
YGR085C	YGR085C   RPL11B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L11B                  S0003317	-0.813333333	-2.433333333	-0.923333333	-1.253333333	0	-2.94	-3.64	-2.94	-2.06	-0.74	0.97	0	0.64	-1.84	-1.6	-1.12	-0.97	-0.69					0		-0.27	-0.09	-0.25	-0.25	-0.09	-0.3			0	-0.46	-0.46	-0.97	-1.99	-3.12	-1.17	0	0.54	0.43	-0.42	-1	-1.22	-0.84	-0.43	-0.23	0	0.21	-0.79	-0.4	0.45	0.3	0.08	0.34	0	-2.32	-1.18	-0.25	-0.04	-0.3	0	-0.86	-1.64	-0.43	0.54	-2.64	-2	-1.47	-1.36	-1.36	-1.47	0	0.25	0.15	0.39	-0.04	-0.17	-0.92	-2.18	-2.18	0	0.18	0.23	-3.84	-3.47	-2.74	-2.32	-2.47	-2.32	-3.06	-4.32	0	-1.16	-0.55	0.04	-0.57	0.28	0	-0.53	0.3	0.3	0.55	0.51	-0.085
YBL092W	YBL092W   RPL32      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L23                   S0000188	-0.716666667	-1.626666667	-2.066666667	-1.256666667	0	-2.94	-2.74	-2.74	-1.94	-0.4		0	-0.4	-1.6	-1.18	-1.4	-0.62	-0.29	-0.89	-0.79	-0.4	-0.6	0	0.04	0.65	0.19	0.08	0.07	0.08	0.03	-0.79	0.15	0	0.2	0.2	-0.61	-1.35	-2.7	-0.76	0	0.49	0.53	-0.12	-0.76	-1.09	-0.71	-0.56	-0.27	0	-0.07	-0.76	-0.89	0.03	0.11	0.05	0.1	0	-2.84	-1.25	-0.34	0.06	-0.36	0	-1.51	-1.84	-0.89	-0.01	-2.94	-1.47	-1.15	-0.94	-0.47	-0.92	0	0.54	-0.07	-0.1	-0.32	-0.32	-0.94	-0.86	-0.86	0	-0.1	-0.09	-3.47	-3.64	-3.06	-2.56	-2.32	-3.06	-2.56	-3.47	0	-1.55	-0.65	-0.33	0.25	0.24	0	0.15	0.7	1.25	0.78	0	-0.205
YBL027W	YBL027W   RPL19B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L19B                  S0000123	-1.063333333	-2.873333333	-2.493333333	-1.363333333	0	-3.06	-3.47	-3.06	-1.94	-0.51	-0.06	0	-0.2	-1.43	-1.03	-0.84	-0.69	-0.51	-0.18	-0.51	0.07	0.19	0	0.66	0.1	-0.29	0.26	0.08	-0.2	-0.3	-0.76	-0.79	0	-0.24	-0.45	-0.45	-1.91	-3.26	-1.27	0	0.38	0.55	-0.25	-0.84	-1	-0.64	-0.45	-0.38	0	-0.2	-1.38	-0.73	-0.05	0.01	0.37	-0.14	0	-2.12	-1.25	-0.03	0.15	-0.03	0	-0.94	-1.79	-0.32	0.68	-2.32	-0.89	-0.58	-0.38	-0.1	-0.34	0	0.04	0.01	0.39	-0.17	-0.27	-1.12	-2.47	-2.47	0	0.5	0.04	-2.94	-2.56	-2.32	-1.74	-2.18	-1.79	-2.32	-4.06	0	-0.82	-0.39	-0.18	-0.22	0.36	0	-0.33	0.33	0.3	0.51	0.53	-0.045
YBR084C-A	YBR084C-A RPL19A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L19A                  S0002156	-0.986666667	-2.246666667	-1.916666667	-0.946666667	0	-2.84	-3.06	-2.64	-1.74	-0.43		0	-0.01	-1.18	-0.81	-0.56	-0.4	-0.12	-0.51	-0.29	-0.2	-0.45	0	1.07	0.4	-0.17	0.5	0.3	-0.03	0.1	-0.2	-0.34	0	0.41	0.09	-0.83	-0.99	-2.88	-1.09	0	0.25	0.5	-0.23	-0.86	-0.94	-0.6	-0.42	-0.34	0	-0.09	-0.93	-0.6	-0.04	0.21	0.32	-0.12	0	-2.84	-1.29	-0.2	0.14	-0.29	0	-1.25	-1.56	-0.34	0.45	-1.94	-0.89	-0.38	-0.18	0.06	-0.22	0	0.07	0.14	0.5	-0.1	-0.23	-0.89	-1.84	-1.84	0	0.1	0.04	-3.18	-2.84	-2.4	-2	-2	-2.32	-2.4	-4.32	0	-0.99	-0.52	-0.55	0.03	0.18	0	-0.38	0.2	0.58	0.53	0.37	0.005
YBR181C	YBR181C   RPS6B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S6B                   S0000385	-0.896666667	-2.746666667	-2.356666667	-1.096666667	0	-3.64	-3.84	-3.32	-2.25	-0.32		0		-1.43		-0.86	-0.3						0		0.81	0.16	0.42	0.48	0.49	0.41			0	-0.14	-0.53	-1.15	-2.14	-3.4	-1.18	0	0.41	0.6	-0.1	-1.03	-1.09	-0.79	-0.49	-0.3	0	0.01	-1.36	-0.94	-0.22	0.24	0.5	0.12	0	-2.64	-1.25	-0.1	-0.1	-0.6	0	-1.22	-1.84	-0.67	0.49	-2.94	-1.74	-1.06	-1	-0.74	-1	0	0.18	0.23	0.2	0.08	0.12	-1.6	-2.56	-2.56	0	0.23	0.15	-3.84	-3.18	-2.74	-2.4	-2.12	-2.94	-3.47	-2.94	0	-1.21	-0.32	-0.82	-0.22	0.29	0	-0.3	0.08	0.83	0.46	0.45	-0.07
YGL189C	YGL189C   RPS26A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S26A                  S0003157	-0.553333333	-1.423333333	-1.993333333	-0.883333333	0	-2.06	-2.18	-1.89	-1.4	-0.07		0	-0.23	-1.12	-0.84	-1.03	-0.27	-0.18	-0.49	-0.22	0.01	-0.32	0	0.82	0.61	0.82	0.62	0.63	0.85	0.52	0.72	0.96	0	-0.29	-0.35	-0.87	-1.67	-3.29	-0.85	0	0.55	0.52	-0.07	-0.84	-0.94	-0.47	-0.34	-0.34	0	-0.04							0	-2.56	-1.56	-0.1	0	-0.3	0	-0.89	-1.69	-0.43	0.62	-3.06	-1.36	-0.84	-0.69	-0.54	-0.51	0	0.15	0.12	0.34	-0.2	0.1	-0.64	-1.84	-1.84	0	-0.06	0.06	-2.4	-3.06	-3.32	-2.64	-2.32	-2.84	-2.74	-4.32	0	-1	-1	-0.67	-1	-1	0	-0.01	0.79	1.31	0.63	0.8	#VALUE!
YGR027C	YGR027C   RPS25A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S25A                  S0003259	-0.806666667	-1.636666667	-1.656666667	-0.716666667	0	-2.06	-2.32	-2	-1.56	-0.23		0		-1.18	-0.97	-0.92	-0.47	-0.3					0		0.52	0.43	0.25	0.29	0.42	0.29			0	0.34	-0.01	-0.91	-1.43	-2.78	-0.89	0	0.66	0.7	0.04	-0.58	-0.84	-0.64	-0.43	-0.3	0	0.14	-0.47	-0.67	0.07	0.25	0.19	0.32	0	-2.56	-0.71	-0.14	0.1	-0.17	0	-1.4	-1.94	-0.92	0.14	-2.18	-1.29	-0.86	-0.79	-0.34	-0.64	0	0.23	0.16	0.38	0.23	0.25	-1.09	-1.84	-1.84	0	0.2	0.16	-3.47	-2.64	-2.06	-1.79	-1.74	-1.89	-2.4	-3.84	0	-1.91	-1.24	-1.52	-0.42	-0.45	0	-0.26	0.55	0.76	0.36	0.29	-0.19
YER131W	YER131W   RPS26B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S26B                  S0000933	-0.963333333	-2.583333333	-2.623333333	-1.603333333	0	-3.06	-3.18	-3.18	-2.4	-0.27		0	-0.18	-1.47	-0.89	-0.89	-0.49	-0.2	-0.43	-0.22	0.07	-0.29	0	0.68	0.91	0.77	0.33	0.59	0.74	0.5	0.82	0.74	0	0.42	-0.19	-0.82	-2.13	-3.41	-0.9	0	0.64	0.61	-0.06	-0.89	-1.15	-0.69	-0.4	-0.34	0	-0.03	-0.62	-0.4	0.45	0.51	0.33	0.7	0	-2.74	-1.32	-0.4	0.11	-0.3	0	-0.79	-1.69	-0.58	0.8	-3.06	-1.32	-0.89	-0.81	-0.4	-0.67	0	0.37	0.14	0.46	0.04	-0.01	-1.36	-2.47	-2.47	0	0.23	-0.14	-2.84	-3.32	-2.94	-2.47	-2.06	-2.64	-3.32	-5.06	0	-2.17	-1.08	-0.84	-0.61	-0.34	0	0.02	0.65	1.21	0.81	0.67	-0.39
YGR118W	YGR118W   RPS23A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S23A                  S0003350	-1.003333333	-2.043333333	-2.163333333	-1.083333333	0	-2.64	-3.06	-2.66	-1.63	-0.14		0	-0.09	-1.12	-0.81	-0.94	-0.32	-0.27	-0.47	-0.25	-0.06	-0.56	0	0.82	0.48	0.48	0.38	0.48	0.55	0.37	0.57	0.71	0	0.13	0.09	-0.95	-1.59	-2.72	-1.03	0	0.4	0.51	-0.17	-0.84	-0.84	-0.54	-0.38	-0.34	0	-0.09	-1.09	-0.4	0.1	0.25	0.21	0.29	0	-2.25	-1.03	-0.14	-0.03	-0.25	0	-1.43	-1.47	-0.69	0.31	-1.89	-1.15	-1.03	-0.6	-0.34	-0.56	0	0.42	0.37	0.39	0.19	0.29	-1.09	-1.6	-1.6	0	0.4	-0.06	-2.64	-2.84	-2.94	-2.56	-2.25	-2.18	-1.84	-3.84	0	-1.51	-0.45	-1.06	0.04	0.07	0	-0.16	0.67	1.17	0.67	0.51	-0.095
YKR094C	YKR094C   RPL40B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L40B                  S0001802	-0.883333333	-2.323333333	-2.103333333	-1.063333333	0	-2.84	-3.18	-3.06	-2.12	-0.67		0	-0.34	-0.34	-0.79	-0.49	-0.45	-0.45	-0.22	-0.51	0	0.07	0	0.55	0.14	-0.03	-0.14	-0.27	-0.18	-0.15	-0.49	-0.01	0	-0.35	-0.54	-1.07	-1.9	-3.18	-0.92	0	0.38	0.44	-0.23	-0.81	-0.89	-0.74	-0.45	-0.42	0	0.01	-0.86	-0.62	-0.14	0.03	0.01	0.01	0	-2.18	-1.12	-0.2	0.12	-0.12	0	-1.09	-1.74	-0.86	0.21	-2.12	-1.29	-0.74	-0.58	-0.36	-0.17	0	-0.07	-0.2	-0.12	-0.4	-0.36	-1.51	-1.84	-1.84	0	0.03	-0.25	-3.18	-3.06	-2.84	-2.4	-2.12	-2.64	-2.12	-2.74	0	-1.24	-0.65	-0.12	0.4	0.07	0	0.18	1.11	0.68	0.72	0.92	#VALUE!
YPR132W	YPR132W   RPS23B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S23B                  S0006336	-0.986666667	-1.936666667	-2.246666667	-1.456666667	0	-2.06	-3.06	-1.84	-1.94	-1.32	0.34	0	-0.67	-0.74	-1.51	-0.6	-0.47	-0.56	-0.23	-0.49	-0.09	-0.3	0	0.34	-0.22	0.18	0	0.14	0.01	0.14	-0.51	0.57	0	-0.32	-0.16	-0.74	-1.61	-2.82	-1.2	0	0.32	0.21	-0.38	-0.85	-1.04	-0.8	-0.58	-0.39	0	0.12	-0.27	-0.47	0.01	0.14	0.06	-0.01	0	-2.32	-1.56	-0.33	-0.03	-0.33	0	-1.15	-1.47	-0.95	0.15	-1.97	-1.56	-1	-0.68	-0.65	-0.41	0	0.1	0.01	0.42	0.14	0.1	-1	-2	-2	0	-0.41	-0.47	-2.9	-3.66	-3.56	-1.93	-2.79	-2.84	-2.84	-4.14	0	-2.04	-1.57	-0.4	-0.43	-0.34	0	-0.36	0.42	0.18	0.54	0.55	#VALUE!
YIL052C	YIL052C   RPL34B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L34B                  S0001314	-0.923333333	-2.233333333	-2.513333333	-1.483333333	0	-2.56	-2.96	-2.74	-2	-0.46	0.01	0	-0.84	-1.24	-1.31	-0.74	-0.65	-0.43	-0.18	-0.14	0.13	0.1	0	0.55	0.16	0.24	0.03	0.06	0.01	-0.1	-0.25	-0.11	0	-0.16	-0.6	-0.78	-1.8	-3.14	-1.16	0	0.49	0.48	-0.32	-1	-1.09	-0.74	-0.6	-0.49	0	-0.06	-0.86	-0.6	-0.01	0.26	0.1	0.14	0	-2.64	-1.47	0.06	-0.04	-0.18	0	-1.25	-2.06	-0.86	0.33	-2.84	-1.56	-0.92	-1.09	-0.64	-0.49	0	0.42	-0.09	0.28	-0.09	-0.34	-1.64	-2.25	-2.25	0	0	-0.18	-3.84	-3.32	-3.18	-2.74	-2.4	-3.32	-2.56	-4.64	0	-1.22	-1.12	-0.83	0.08	-0.07	0	-0.47	0.28	0.73	0.29	0.19	-0.03
YPL090C	YPL090C   RPS6A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S6A                   S0006011	-0.65	-2.26	-2.12	-1.18	0	-3.32	-3.84	-3.64	-2.47	-0.74	0.29	0	-0.62	-1.36	-1.79	-0.15	-0.94	-0.51	-0.09	0.12	0.12	0.11	0	0.73	0.03	-0.36	0.03	-0.2	-0.12	-0.15	-0.56	-0.84	0	-0.25	-0.36	-0.78	-2.28	-3.35	-1.23	0	0.37	0.48	-0.3	-1.12	-1.4	-0.97	-0.92	-0.64	0	-0.06	-1.25	-1.36	-0.56	-0.03	0.07	-0.22	0	-2.13	-1.42	-0.15	-0.07	-0.4	0	-1.03	-2.12	-0.94	0.33	-3.47	-2.4	-1.36	-1.32	-1.36	-1.22	0	0.23	0.15	0.55	0.15	0.04	-1.29	-1.56	-1.56	0	-0.02	-0.18	-3.95	-3.32	-2.95	-2.56	-2.74	-2.37	-3.98	-4.74	0	-1.26	-0.58	-0.18	-0.21	0.27	0	-0.17	0.46	0.62	0.88	0.52	0.045
YER056C-A	YER056C-A RPL34A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L34A                  S0002135	-0.856666667	-1.286666667	-1.776666667	-1.286666667	0	-2.32	-2.64	-2.25	-1.4	0.06	0.43	0	-0.34	-0.94	-1.22	-1.18	-0.62	-0.43	0.04	-0.29	0.28	0.15	0	0.45	0.25	0.32	-0.01	0.03	0.07	0.01	-0.18	-0.34	0	-0.71	-0.27	-0.82	-2.26	-3.4	-1.41	0	0.65	0.57	-0.17	-0.86	-1.03	-0.71	-0.84	-0.47	0		-0.86	-0.84	-0.03	0.19	0.06	0.28	0	-1.89	-1.43	-0.38	-0.01	-0.49	0	-0.97	-2.25	-0.89	0.38	-3.47	-1.94	-1.15	-1.03	-0.79	-0.89	0									0	0.28	-0.09		-3.18	-3.06	-2.4	-2.64	-2.4	-3.06	-3.47	0	-0.42	-0.55	0.28	-0.13	0.81	0	-0.11	0.57	0.02	0.79	0.57	0.3
